loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
143784,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76159.0,Married,Star,4330.4,Standard,2013,1,2
602176,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76159.0,Married,Star,4330.4,Standard,2016,8,2
870998,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76159.0,Married,Star,4330.4,Standard,2016,4,2
958224,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,76159.0,Married,Star,4330.4,Standard,2015,12,2
837628,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60928.0,Married,Star,4330.8,Standard,2014,10,2
395460,Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,4330.8,Standard,2013,12,3
136547,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,92131.0,Married,Star,4331.5,Standard,2012,9,2
780631,Ontario,Toronto,M2M 7K8,Female,Bachelor,92131.0,Married,Star,4331.5,Standard,2018,11,2
166712,Saskatchewan,Regina,S1J 3C5,Male,Master,114551.0,Single,Star,4334.1,Standard,2014,8,4
217695,Ontario,Trenton,K8V 4B2,Male,Master,114551.0,Single,Star,4334.1,Standard,2013,9,4
263707,Nova Scotia,Halifax,B3J 9S2,Female,Master,114551.0,Single,Star,4334.1,Standard,2014,5,4
638368,Quebec,Montreal,H2T 2J6,Male,Master,114551.0,Single,Star,4334.1,Standard,2013,11,4
695529,British Columbia,Vancouver,V6E 3D9,Male,Master,114551.0,Single,Star,4334.1,Standard,2012,12,4
871203,Ontario,Toronto,M1R 4K3,Male,Master,114551.0,Single,Star,4334.1,Standard,2017,12,4
915571,British Columbia,Victoria,V10 6T5,Male,Master,114551.0,Single,Star,4334.1,Standard,2015,7,4
642109,British Columbia,Victoria,V10 6T5,Male,Bachelor,94908.0,Married,Star,4335.4,Standard,2014,2,2
833701,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4340.9,Standard,2014,2,3
275442,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,87262.0,Married,Star,4349.3,Standard,2016,1,2
374345,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87262.0,Married,Star,4349.3,Standard,2015,10,2
384825,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87262.0,Married,Star,4349.3,Standard,2012,8,2
559233,Ontario,Kingston,M9K 2P4,Female,Bachelor,87262.0,Married,Star,4349.3,Standard,2018,7,2
564650,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87262.0,Married,Star,4349.3,Standard,2013,8,2
277649,Ontario,Toronto,P1W 1K4,Male,Bachelor,94838.0,Divorced,Star,4358.8,Standard,2012,8,2
176885,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,90142.0,Married,Star,4361.4,Standard,2015,12,2
732013,Ontario,Toronto,M2P 4F6,Female,Bachelor,90142.0,Married,Star,4361.4,Standard,2015,9,2
793318,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4362.8,Standard,2016,2,3
830024,Quebec,Montreal,H2T 9K8,Female,College,,Single,Star,4362.8,Standard,2015,4,3
223684,Ontario,Toronto,P1J 8T7,Male,Bachelor,74964.0,Married,Star,4362.9,Standard,2018,7,2
723262,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,74964.0,Married,Star,4362.9,Standard,2018,10,2
879892,Ontario,Toronto,M2M 6J7,Male,Bachelor,71797.0,Divorced,Star,4363.1,Standard,2018,5,2
966117,Alberta,Calgary,T3E 2V9,Male,Bachelor,71797.0,Divorced,Star,4363.1,Standard,2012,9,2
258358,Quebec,Montreal,H2T 2J6,Female,College,,Single,Star,4363.2,Standard,2016,7,3
265836,Quebec,Montreal,H2T 2J6,Female,Bachelor,64692.0,Single,Star,4364.3,Standard,2013,6,2
474174,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.3,Standard,2015,11,5
474172,Ontario,Toronto,P1J 8T7,Female,Bachelor,50951.0,Single,Star,4369.0,Standard,2015,5,2
202299,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.4,Standard,2017,3,5
497467,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.4,Standard,2015,3,5
971902,Ontario,Toronto,M1R 4K3,Male,College,,Married,Star,4376.1,Standard,2014,1,3
134279,Ontario,Toronto,P1W 1K4,Male,Bachelor,78573.0,Divorced,Star,4376.4,Standard,2018,8,2
474757,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78573.0,Divorced,Star,4376.4,Standard,2014,4,2
635225,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78573.0,Divorced,Star,4376.4,Standard,2015,3,2
980198,Quebec,Montreal,H4G 3T4,Female,Bachelor,78573.0,Divorced,Star,4376.4,Standard,2017,2,2
995693,Alberta,Calgary,T3E 2V9,Female,Bachelor,78573.0,Divorced,Star,4376.4,Standard,2018,5,2
861924,Nova Scotia,Halifax,B3C 2M8,Male,College,,Single,Star,4377.5,Standard,2013,9,3
639383,Ontario,Toronto,M2M 7K8,Female,Bachelor,46978.0,Married,Star,4381.2,Standard,2018,10,2
769731,Ontario,Toronto,P1W 1K4,Female,High School or Below,61040.0,Married,Star,4381.9,Standard,2016,3,1
884530,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61040.0,Married,Star,4381.9,Standard,2018,7,1
207372,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,93733.0,Single,Star,4383.2,Standard,2017,12,2
236300,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,55522.0,Married,Star,4384.4,Standard,2015,8,2
543553,Ontario,Toronto,P1J 8T7,Female,Master,72027.0,Single,Star,4386.3,Standard,2018,11,4
639701,Ontario,Trenton,K8V 4B2,Female,Master,72027.0,Single,Star,4386.3,Standard,2012,4,4
998090,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51427.0,Married,Star,4389.3,Standard,2016,7,2
283747,Quebec,Tremblant,H5Y 2S9,Male,College,,Divorced,Star,4390.0,Standard,2016,4,3
863122,Ontario,Toronto,P5S 6R4,Male,Bachelor,52922.0,Married,Star,4395.9,Standard,2018,5,2
816593,British Columbia,Victoria,V10 6T5,Male,College,,Single,Star,4398.0,Standard,2015,11,3
440939,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,68812.0,Married,Star,4419.1,Standard,2016,9,1
531201,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Married,Star,4419.5,Standard,2012,8,3
585629,Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,4423.7,Standard,2016,3,3
347932,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78444.0,Married,Star,4425.8,Standard,2012,9,2
417886,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91100.0,Married,Star,4425.9,Standard,2015,2,2
514900,Ontario,Toronto,P1L 8X8,Female,Bachelor,91100.0,Married,Star,4425.9,Standard,2018,7,2
203550,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53610.0,Married,Star,4426.1,Standard,2013,11,2
181825,Alberta,Calgary,T3E 2V9,Female,Bachelor,74770.0,Married,Star,4428.0,Standard,2015,4,2
261582,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,74770.0,Married,Star,4428.0,Standard,2012,7,2
679859,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74770.0,Married,Star,4428.0,Standard,2014,9,2
977693,Alberta,Calgary,T3E 2V9,Female,College,,Single,Nova,2887.7,2018 Promotion,2018,2,3
122958,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,49512.0,Married,Star,4430.6,Standard,2016,6,2
274698,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57188.0,Married,Star,4434.4,Standard,2013,9,2
443967,Alberta,Peace River,T9O 2W2,Female,High School or Below,73327.0,Single,Nova,3086.9,2018 Promotion,2018,3,1
652291,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96749.0,Divorced,Star,4439.9,Standard,2013,10,2
603775,Ontario,Ottawa,K1F 2R2,Male,College,,Married,Star,4443.6,Standard,2014,3,3
948404,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,86499.0,Married,Star,4447.4,Standard,2014,12,5
605877,Ontario,Toronto,P1J 8T7,Female,College,,Married,Star,4455.8,Standard,2016,12,3
994377,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53530.0,Single,Star,4456.0,Standard,2013,12,2
766927,Ontario,Toronto,P1J 8T7,Male,Bachelor,71936.0,Divorced,Star,4457.9,Standard,2016,4,2
556492,Alberta,Edmonton,T9G 1W3,Male,College,,Single,Nova,3099.5,2018 Promotion,2018,3,3
702588,Alberta,Banff,T4V 1D4,Male,Master,94440.0,Divorced,Star,4458.1,Standard,2016,11,4
798248,British Columbia,Dawson Creek,U5I 4F1,Female,Master,94440.0,Divorced,Star,4458.1,Standard,2012,5,4
641448,British Columbia,Victoria,V10 6T5,Male,Bachelor,83194.0,Married,Star,4462.4,Standard,2015,11,2
406047,Ontario,Toronto,P1J 8T7,Female,College,,Single,Star,4463.0,Standard,2017,3,3
538902,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4463.0,Standard,2017,10,3
855602,Alberta,Banff,T4V 1D4,Male,Bachelor,60704.0,Single,Nova,3133.5,2018 Promotion,2018,3,2
883242,Ontario,Toronto,P2T 6G3,Male,College,,Single,Star,4463.0,Standard,2018,10,3
909134,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4463.0,Standard,2016,5,3
294753,Ontario,Trenton,K8V 4B2,Female,College,,Single,Star,4463.6,Standard,2015,1,3
606076,Alberta,Banff,T4V 1D4,Female,Bachelor,77162.0,Married,Star,4465.3,Standard,2018,11,2
120613,Quebec,Hull,J8Y 3Z5,Female,College,,Single,Star,4466.1,Standard,2018,12,3
520094,Quebec,Hull,J8Y 3Z5,Female,Bachelor,52881.0,Married,Star,4467.0,Standard,2016,10,2
754539,Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Star,4467.7,Standard,2016,6,3
189611,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4468.2,Standard,2012,10,3
971599,Alberta,Banff,T4V 1D4,Male,College,,Single,Star,4468.5,Standard,2013,6,3
485189,Ontario,Ottawa,K1G 4Z0,Male,College,,Single,Star,4471.8,Standard,2012,9,3
521384,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,71069.0,Married,Star,4472.3,Standard,2016,1,2
128039,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,94052.0,Married,Star,4474.5,Standard,2014,9,2
565133,Ontario,Toronto,P2T 6G3,Male,Bachelor,62202.0,Divorced,Star,4477.4,Standard,2013,4,2
947876,Ontario,Toronto,M1R 4K3,Male,Bachelor,101171.0,Married,Star,4479.0,Standard,2018,12,2
138746,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,57020.0,Married,Star,4479.5,Standard,2012,12,1
564707,Ontario,Trenton,K8V 4B2,Female,High School or Below,57020.0,Married,Star,4479.5,Standard,2013,10,1
712114,Alberta,Banff,T4V 1D4,Female,Bachelor,87293.0,Married,Nova,3235.4,2018 Promotion,2018,4,2
174996,Saskatchewan,Regina,S6J 3G0,Female,College,,Single,Star,4488.1,Standard,2014,10,3
798854,British Columbia,Victoria,V10 6T5,Female,College,,Married,Star,4491.9,Standard,2017,6,3
800075,Quebec,Montreal,H2Y 4R4,Female,High School or Below,62621.0,Single,Star,4492.2,Standard,2016,2,1
410384,New Brunswick,Moncton,E1A 2A7,Male,College,,Single,Star,4492.5,Standard,2012,9,3
692304,Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Star,4492.5,Standard,2016,10,3
991672,Quebec,Montreal,H4G 3T4,Male,College,,Single,Star,4502.4,Standard,2017,4,3
344180,British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Star,4502.7,Standard,2017,7,3
703338,Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,4502.9,Standard,2018,11,3
922388,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,91236.0,Married,Star,4505.4,Standard,2016,12,2
471018,Ontario,Sudbury,M5V 1G5,Female,Bachelor,50047.0,Married,Star,4505.8,Standard,2015,8,2
655743,Quebec,Montreal,H2T 2J6,Female,High School or Below,60806.0,Single,Star,4505.8,Standard,2013,7,1
787472,Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,4506.7,Standard,2017,9,3
667687,Ontario,Toronto,M8Y 4K8,Female,College,,Single,Star,4512.2,Standard,2018,11,3
348920,Quebec,Montreal,H2T 9K8,Male,Bachelor,95947.0,Married,Star,4515.2,Standard,2013,4,2
523394,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,95947.0,Married,Star,4515.2,Standard,2014,11,2
430521,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,47639.0,Divorced,Star,4515.4,Standard,2018,12,2
981581,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,71398.0,Married,Star,4517.9,Standard,2013,10,1
639510,Manitoba,Winnipeg,R2C 0M5,Female,College,,Single,Star,4518.0,Standard,2012,12,3
744675,Ontario,Kingston,M9K 2P4,Female,Bachelor,60757.0,Married,Star,4521.2,Standard,2015,2,2
289177,Ontario,Toronto,M2P 4F6,Male,Bachelor,55909.0,Married,Star,4525.3,Standard,2014,12,2
271641,Alberta,Edmonton,T9G 1W3,Male,College,,Married,Nova,3256.8,2018 Promotion,2018,3,3
357149,Quebec,Hull,J8Y 3Z5,Female,College,,Married,Star,4526.1,Standard,2016,5,3
876207,Quebec,Montreal,H2T 2J6,Female,Bachelor,99902.0,Married,Star,4527.0,Standard,2014,7,2
224384,Ontario,Toronto,M2M 7K8,Female,Bachelor,97789.0,Married,Star,4528.7,Standard,2013,4,2
650445,Ontario,Toronto,M8Y 4K8,Female,Bachelor,79568.0,Married,Star,4529.1,Standard,2016,8,2
399982,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,4530.0,Standard,2013,6,3
228984,British Columbia,Kelowna,V09 2E9,Male,Bachelor,57254.0,Married,Star,4530.5,Standard,2015,11,2
221388,Ontario,Sudbury,M5V 1G5,Male,College,,Married,Star,4531.4,Standard,2013,7,3
710053,Quebec,Montreal,H2T 9K8,Female,Bachelor,49253.0,Married,Star,4531.4,Standard,2016,6,2
591576,Quebec,Montreal,H2Y 4R4,Female,College,,Single,Star,4531.7,Standard,2012,11,3
696577,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,58713.0,Single,Nova,3757.8,2018 Promotion,2018,4,2
836475,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75487.0,Married,Star,4540.4,Standard,2014,8,2
686223,Alberta,Banff,T4V 1D4,Male,Bachelor,33651.0,Married,Nova,3837.4,2018 Promotion,2018,4,2
450979,Quebec,Tremblant,H5Y 2S9,Male,College,,Divorced,Star,4541.3,Standard,2018,11,3
392235,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,53768.0,Single,Star,4542.4,Standard,2013,7,2
529218,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4547.2,Standard,2015,2,3
549132,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,56443.0,Married,Star,4547.9,Standard,2017,5,2
782523,Ontario,Toronto,M2P 4F6,Female,Bachelor,56443.0,Married,Star,4547.9,Standard,2018,9,2
566343,Quebec,Montreal,H2T 2J6,Male,College,,Married,Star,4548.3,Standard,2013,12,3
263729,Ontario,Trenton,K8V 4B2,Female,Bachelor,94208.0,Single,Star,4554.6,Standard,2014,3,2
326561,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,94208.0,Single,Star,4554.6,Standard,2015,1,2
430880,Alberta,Calgary,T3E 2V9,Female,Bachelor,102644.0,Single,Nova,5272.2,2018 Promotion,2018,4,2
216652,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,73496.0,Married,Nova,5387.9,2018 Promotion,2018,2,2
561092,Quebec,Hull,J8Y 3Z5,Male,High School or Below,48849.0,Married,Star,4558.4,Standard,2018,11,1
234866,Nova Scotia,Halifax,B3J 9S2,Male,College,,Single,Star,4558.6,Standard,2014,8,3
721984,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59500.0,Married,Star,4559.0,Standard,2017,3,2
772397,Ontario,Kingston,M9K 2P4,Male,High School or Below,80050.0,Married,Star,4561.3,Standard,2014,4,1
685792,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60582.0,Divorced,Star,4563.0,Standard,2016,7,2
344199,Ontario,Thunder Bay,K8T 5M5,Male,College,,Married,Star,4563.9,Standard,2012,7,3
909385,Ontario,Sudbury,M5V 1G5,Male,High School or Below,44510.0,Single,Star,4564.5,Standard,2016,3,1
211043,Yukon,Whitehorse,Y2K 6R0,Female,College,,Single,Star,4566.1,Standard,2012,7,3
459801,Ontario,Toronto,M8Y 4K8,Female,College,,Single,Star,4568.8,Standard,2012,6,3
958243,Ontario,London,M5B 3E4,Male,College,,Married,Star,4569.9,Standard,2017,1,3
517758,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.7,Standard,2012,12,5
712062,Ontario,Kingston,M9K 2P4,Male,Doctor,269011.0,Divorced,Star,4570.7,Standard,2016,8,5
845945,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,98851.0,Divorced,Star,4571.5,Standard,2014,1,2
324707,Quebec,Montreal,H2Y 2W2,Male,College,,Married,Star,4572.0,Standard,2013,3,3
184635,Ontario,Toronto,M1R 4K3,Female,Bachelor,104581.0,Single,Star,4574.5,Standard,2014,10,2
947123,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,55985.0,Single,Star,4574.9,Standard,2017,11,2
432598,Ontario,Toronto,P2T 6G3,Female,Bachelor,67447.0,Married,Star,4576.8,Standard,2014,9,2
524483,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67447.0,Married,Star,4576.8,Standard,2014,12,2
413445,Quebec,Montreal,H2T 9K8,Female,Bachelor,68171.0,Divorced,Star,4582.2,Standard,2017,8,2
257575,Ontario,Toronto,M8Y 4K8,Male,Bachelor,82460.0,Married,Star,4582.7,Standard,2016,6,2
352834,Ontario,Trenton,K8V 4B2,Male,High School or Below,58212.0,Married,Star,4582.7,Standard,2017,8,1
127590,Quebec,Montreal,H2T 9K8,Male,Bachelor,80927.0,Married,Star,4582.9,Standard,2017,4,2
846374,Ontario,Toronto,P1J 8T7,Male,Bachelor,48538.0,Married,Star,4583.1,Standard,2016,3,2
651054,Ontario,Toronto,P5S 6R4,Male,Bachelor,101280.0,Married,Star,4583.8,Standard,2018,5,2
674637,Alberta,Calgary,T3E 2V9,Female,Bachelor,83167.0,Married,Nova,5395.8,2018 Promotion,2018,3,2
130368,Ontario,Toronto,M2M 7K8,Male,Bachelor,92859.0,Married,Star,4591.6,Standard,2013,10,2
752331,Quebec,Montreal,H2T 2J6,Female,Bachelor,85766.0,Married,Star,4592.2,Standard,2015,3,2
986825,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,85766.0,Married,Star,4592.2,Standard,2013,9,2
882024,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Star,4594.3,Standard,2018,9,3
981343,Ontario,Trenton,K8V 4B2,Male,College,,Married,Star,4594.3,Standard,2012,10,3
101581,Ontario,Toronto,P5S 6R4,Male,Bachelor,87781.0,Married,Star,4595.5,Standard,2012,10,2
321557,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,101826.0,Divorced,Star,4595.5,Standard,2013,12,2
390719,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69609.0,Married,Star,4598.2,Standard,2014,3,2
329358,Ontario,Ottawa,K1F 2R2,Male,Bachelor,89923.0,Single,Star,4599.8,Standard,2018,1,2
497494,Quebec,Montreal,H2T 2J6,Male,Bachelor,59207.0,Married,Star,4601.9,Standard,2016,7,2
821379,British Columbia,Victoria,V10 6T5,Female,Bachelor,59207.0,Married,Star,4601.9,Standard,2017,9,2
361816,British Columbia,Victoria,V10 6T5,Female,High School or Below,65673.0,Single,Star,4605.0,Standard,2014,3,1
517612,Ontario,Kingston,M9K 2P4,Male,High School or Below,65673.0,Single,Star,4605.0,Standard,2013,7,1
734192,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,65673.0,Single,Star,4605.0,Standard,2016,1,1
774724,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,65673.0,Single,Star,4605.0,Standard,2016,5,1
984824,Alberta,Edmonton,T9G 1W3,Female,Bachelor,94891.0,Married,Nova,5500.0,2018 Promotion,2018,4,2
906396,Ontario,Ottawa,K1F 2R2,Male,College,,Single,Star,4606.3,Standard,2016,1,3
722976,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,53315.0,Married,Star,4617.4,Standard,2016,10,1
747304,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62030.0,Divorced,Star,4617.8,Standard,2012,7,2
613804,Ontario,Toronto,M2Z 4K1,Female,College,,Single,Star,4620.4,Standard,2016,6,3
995877,Quebec,Hull,J8Y 3Z5,Male,College,,Single,Star,4623.5,Standard,2018,1,3
446968,British Columbia,Victoria,V10 6T5,Male,Bachelor,102934.0,Single,Star,4623.6,Standard,2015,1,2
123928,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,52589.0,Divorced,Star,4624.6,Standard,2018,12,2
237105,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,52589.0,Divorced,Star,4624.6,Standard,2017,11,2
395026,Ontario,Trenton,K8V 4B2,Male,College,,Married,Star,4624.6,Standard,2014,10,3
702493,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Star,4624.6,Standard,2017,2,3
894466,Ontario,Toronto,M2M 7K8,Female,Bachelor,80692.0,Married,Star,4625.6,Standard,2014,2,2
610393,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,90071.0,Divorced,Star,4626.8,Standard,2014,3,2
800726,Quebec,Montreal,H2Y 4R4,Female,Bachelor,90071.0,Divorced,Star,4626.8,Standard,2017,2,2
111171,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4628.3,Standard,2015,2,3
133324,Alberta,Edmonton,T9G 1W3,Male,Bachelor,62527.0,Married,Nova,5759.9,2018 Promotion,2018,4,2
842064,Nova Scotia,Halifax,B3J 9S2,Male,College,,Single,Star,4630.4,Standard,2013,12,3
149542,Ontario,Toronto,P1W 1K4,Male,Bachelor,89094.0,Married,Star,4631.0,Standard,2014,10,2
779434,British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,4633.1,Standard,2015,6,3
203184,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,53204.0,Married,Star,4633.6,Standard,2014,8,2
225077,Saskatchewan,Regina,S6J 3G0,Female,Master,123828.0,Married,Star,4636.6,Standard,2012,10,4
365816,Ontario,Toronto,P5S 6R4,Male,Master,123828.0,Married,Star,4636.6,Standard,2016,8,4
781463,Ontario,Toronto,M8Y 4K8,Female,Master,123828.0,Married,Star,4636.6,Standard,2015,7,4
644786,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,102899.0,Married,Star,4637.0,Standard,2015,7,2
441440,Alberta,Edmonton,T9G 1W3,Female,Bachelor,50797.0,Single,Star,4637.2,Standard,2017,2,2
756791,Alberta,Edmonton,T9G 1W3,Female,College,,Single,Star,4639.0,Standard,2013,8,3
676676,Nova Scotia,Halifax,B3J 9S2,Female,College,,Single,Star,4642.0,Standard,2015,10,3
401858,Ontario,Toronto,M2M 7K8,Male,College,,Divorced,Star,4644.7,Standard,2017,8,3
819569,Quebec,Hull,J8Y 3Z5,Male,College,,Married,Star,4644.9,Standard,2015,4,3
428826,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63029.0,Single,Star,4645.6,Standard,2018,5,2
132563,Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Nova,5955.5,2018 Promotion,2018,4,3
518533,Quebec,Hull,J8Y 3Z5,Male,Bachelor,59369.0,Married,Star,4646.4,Standard,2018,5,2
568547,New Brunswick,Fredericton,E3B 2H2,Female,College,,Married,Star,4648.5,Standard,2016,2,3
761007,Ontario,Toronto,P1J 8T7,Female,Master,128352.0,Single,Star,4650.1,Standard,2012,10,4
830931,Ontario,Ottawa,K1F 2R2,Female,Bachelor,66731.0,Single,Star,4652.6,Standard,2013,2,2
229204,British Columbia,Vancouver,V6E 3Z3,Female,College,,Married,Star,4652.9,Standard,2018,8,3
437269,British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Star,4654.8,Standard,2016,3,3
202761,Manitoba,Winnipeg,R3R 3T4,Female,College,,Married,Star,4655.0,Standard,2013,1,3
723390,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,54139.0,Divorced,Star,4655.2,Standard,2013,1,2
956005,Quebec,Quebec City,G1B 3L5,Male,Bachelor,96476.0,Divorced,Star,4655.6,Standard,2016,12,2
683361,Quebec,Montreal,H2T 2J6,Male,Bachelor,53178.0,Married,Star,4656.7,Standard,2017,11,2
370486,Ontario,Toronto,M2M 7K8,Female,Doctor,148510.0,Single,Star,4657.2,Standard,2017,7,5
279919,Ontario,Ottawa,K1F 2R2,Male,Bachelor,97643.0,Married,Star,4660.4,Standard,2016,9,2
635249,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Star,4665.1,Standard,2014,4,3
849415,Ontario,Toronto,P1J 8T7,Female,College,,Married,Star,4665.1,Standard,2014,9,3
334003,British Columbia,Victoria,V10 6T5,Male,Bachelor,70874.0,Married,Star,4668.0,Standard,2013,6,2
256323,Quebec,Hull,J8Y 3Z5,Male,Bachelor,87635.0,Married,Star,4669.2,Standard,2014,11,2
553567,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,87635.0,Married,Star,4669.2,Standard,2017,3,2
